neighbourhood_group,neighbourhood,latitude,longitude,room_type,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,gap_between_last_review_and_end_of_2019,price
Brooklyn,Williamsburg,40.71765,-73.93999,Entire home/apt,7,5,0.09,1,0,1458.0,165
Manhattan,Chinatown,40.71687,-73.99046,Entire home/apt,59,51,0.66,1,0,333.0,87
Brooklyn,Williamsburg,40.71081,-73.96121,Private room,6,15,0.21,2,9,364.0,120
Manhattan,SoHo,40.72538,-74.00375,Entire home/apt,10,10,0.13,1,270,553.0,195
Brooklyn,Bedford-Stuyvesant,40.69437,-73.94519,Private room,1,21,0.3,3,365,443.0,89
Brooklyn,Bushwick,40.69288,-73.90374,Private room,2,324,4.3,1,267,186.0,62
Brooklyn,Bay Ridge,40.63463,-74.03621,Entire home/apt,28,14,0.69,2,340,306.0,130
Manhattan,East Village,40.72726,-73.97573,Private room,3,51,0.7,1,127,401.0,75
Brooklyn,Prospect Heights,40.67501,-73.96651,Private room,2,35,0.46,1,329,331.0,64
Brooklyn,Williamsburg,40.71916,-73.95696,Entire home/apt,2,11,0.14,1,364,442.0,150
Manhattan,Harlem,40.80667,-73.95562,Private room,2,53,0.7,1,350,191.0,100
Manhattan,Upper West Side,40.79368,-73.96487,Entire home/apt,3,159,2.09,1,244,181.0,190
Brooklyn,Williamsburg,40.71149,-73.94504,Private room,2,7,0.09,4,273,375.0,98
Brooklyn,Brooklyn Heights,40.69224,-73.99638,Entire home/apt,30,48,0.63,1,0,1145.0,150
Queens,East Elmhurst,40.76356,-73.8885,Entire home/apt,3,158,2.08,2,322,182.0,99
Manhattan,Harlem,40.82421,-73.93996,Entire home/apt,185,0,,4,358,,100
Manhattan,East Village,40.73055,-73.98875,Entire home/apt,4,65,0.85,1,1,198.0,159
Brooklyn,Bushwick,40.69282,-73.92477,Private room,1,18,0.32,3,146,232.0,70
Manhattan,East Village,40.72792,-73.98507,Private room,5,395,5.16,2,1,193.0,91
Brooklyn,Brooklyn Heights,40.69293,-73.99679,Entire home/apt,1,11,0.19,1,363,387.0,325
Brooklyn,Fort Hamilton,40.61806,-74.03195,Entire home/apt,4,33,0.46,1,313,723.0,149
Manhattan,East Village,40.7282,-73.98893,Entire home/apt,10,35,0.46,1,51,363.0,200
Manhattan,Upper West Side,40.80014,-73.9637,Entire home/apt,2,61,0.8,1,59,191.0,169
Manhattan,West Village,40.73359,-74.00524,Entire home/apt,3,10,0.3,1,5,364.0,249
Queens,Astoria,40.75751,-73.91678,Entire home/apt,2,260,3.44,1,254,181.0,85
Queens,Astoria,40.76291,-73.91871,Private room,2,183,2.45,2,326,199.0,81
Manhattan,East Village,40.72658,-73.98907,Entire home/apt,2,54,0.72,1,322,182.0,199
Manhattan,Harlem,40.82892,-73.94745,Entire home/apt,3,37,0.48,1,47,479.0,88
Manhattan,West Village,40.73331,-74.00471,Entire home/apt,4,1,0.01,1,273,2457.0,170
Manhattan,Morningside Heights,40.81062,-73.96015,Entire home/apt,1,0,,1,0,,100
Brooklyn,Fort Greene,40.68859,-73.9729,Entire home/apt,9,3,0.04,1,329,462.0,130
Manhattan,Harlem,40.80421,-73.94302,Entire home/apt,30,190,2.63,4,253,210.0,135
Brooklyn,Bay Ridge,40.63508,-74.03628,Entire home/apt,30,25,0.36,2,188,374.0,65
Brooklyn,Brooklyn Heights,40.70162,-73.99465,Entire home/apt,180,0,,1,365,,100
Manhattan,East Harlem,40.80626,-73.94009,Entire home/apt,3,281,3.68,2,177,193.0,165
Queens,Astoria,40.76491,-73.9207,Private room,4,70,1.64,2,348,202.0,78
Brooklyn,Cobble Hill,40.68556,-73.99779,Entire home/apt,5,12,0.17,1,0,1228.0,350
Queens,Flushing,40.74142,-73.8202,Entire home/apt,3,96,1.29,1,298,192.0,160
Brooklyn,Prospect Heights,40.67682,-73.96586,Entire home/apt,5,6,0.08,1,188,1222.0,225
Manhattan,Harlem,40.80684,-73.94844,Entire home/apt,5,25,0.34,1,177,213.0,170
Manhattan,Midtown,40.75136,-73.97076,Private room,3,3,0.04,2,87,1924.0,349
Manhattan,East Harlem,40.79218,-73.95076,Private room,2,57,0.78,4,251,188.0,65
Manhattan,East Village,40.72399,-73.98134,Private room,3,182,2.39,1,301,216.0,420
Manhattan,Nolita,40.72131,-73.99487,Entire home/apt,3,17,0.22,1,0,568.0,119
Brooklyn,Park Slope,40.67359,-73.97434,Entire home/apt,365,1,0.01,1,365,2343.0,100
Manhattan,Harlem,40.8278,-73.94891,Entire home/apt,3,185,2.46,1,6,200.0,97
Manhattan,Upper West Side,40.78729,-73.97439,Entire home/apt,30,8,0.11,8,346,211.0,191
Manhattan,Upper West Side,40.7852,-73.9746,Entire home/apt,30,13,0.2,8,346,199.0,187
Manhattan,Upper West Side,40.78558,-73.97251,Entire home/apt,30,4,0.08,8,346,640.0,172
Manhattan,West Village,40.73464,-74.00225,Entire home/apt,3,28,1.52,1,357,181.0,950
Brooklyn,Fort Greene,40.69248,-73.96983,Entire home/apt,4,81,1.07,2,310,224.0,275
Manhattan,Upper West Side,40.78954,-73.97222,Entire home/apt,30,1,0.02,8,113,1913.0,99
Manhattan,Greenwich Village,40.73506,-73.99728,Entire home/apt,11,14,0.24,1,238,581.0,334
Manhattan,Upper East Side,40.76896,-73.95898,Private room,7,1,0.02,1,0,1470.0,60
Brooklyn,Bedford-Stuyvesant,40.68364,-73.92638,Entire home/apt,3,200,2.62,1,303,180.0,145
Queens,Astoria,40.7603,-73.91395,Private room,4,19,0.52,1,10,250.0,75
Manhattan,SoHo,40.72602,-74.00318,Entire home/apt,20,33,0.43,1,11,212.0,130
Manhattan,Tribeca,40.71927,-74.00453,Entire home/apt,1,447,5.89,3,207,183.0,575
Manhattan,Upper West Side,40.77896,-73.97849,Entire home/apt,7,2,0.03,2,0,864.0,295
Manhattan,West Village,40.73303,-74.00237,Entire home/apt,3,108,1.44,1,318,183.0,300
Brooklyn,Crown Heights,40.67319,-73.95987,Entire home/apt,28,1,0.02,2,280,1524.0,120
Brooklyn,Bushwick,40.68923,-73.91946,Private room,3,92,1.22,3,171,195.0,50
Manhattan,East Harlem,40.79307,-73.95138,Shared room,2,117,1.53,1,303,190.0,56
Manhattan,Upper East Side,40.76249,-73.96054,Entire home/apt,2,66,0.94,1,347,217.0,191
Manhattan,Upper West Side,40.79962,-73.96523,Private room,7,70,0.93,1,44,506.0,135
Brooklyn,South Slope,40.66162,-73.97994,Entire home/apt,7,98,1.39,1,94,188.0,195
Manhattan,Harlem,40.80132,-73.95568,Shared room,1,43,0.61,1,9,212.0,75
Manhattan,Harlem,40.81309,-73.95267,Private room,10,45,0.6,1,83,1609.0,99
Brooklyn,Carroll Gardens,40.68204,-73.99249,Entire home/apt,3,41,0.59,2,22,218.0,350
Brooklyn,Williamsburg,40.70607,-73.935,Entire home/apt,15,10,0.13,3,365,2243.0,40
Queens,Astoria,40.76295,-73.92652,Entire home/apt,1,58,0.77,1,301,178.0,130
Brooklyn,Prospect-Lefferts Gardens,40.65915,-73.9601,Entire home/apt,2,48,0.64,1,339,240.0,225
Brooklyn,Park Slope,40.67541,-73.9784,Entire home/apt,7,8,0.11,1,342,1585.0,225
Queens,Astoria,40.76777,-73.91109,Shared room,1,127,1.67,4,55,191.0,38
Brooklyn,Clinton Hill,40.68924,-73.9681,Entire home/apt,7,10,0.17,1,11,499.0,200
Manhattan,Hell's Kitchen,40.76777,-73.98932,Entire home/apt,1,0,,1,365,,550
Brooklyn,Clinton Hill,40.68771,-73.96186,Entire home/apt,6,5,0.07,1,3,546.0,235
Brooklyn,Prospect-Lefferts Gardens,40.6627,-73.95875,Private room,5,8,0.11,1,365,2044.0,75
Brooklyn,Greenpoint,40.72031,-73.9483,Entire home/apt,30,71,0.94,1,273,214.0,249
Brooklyn,Williamsburg,40.70798,-73.94263,Entire home/apt,5,7,0.1,1,0,1161.0,120
Brooklyn,Bedford-Stuyvesant,40.69017,-73.95493,Private room,28,1,0.03,2,343,1092.0,50
Brooklyn,Crown Heights,40.66974,-73.958,Entire home/apt,3,10,0.85,1,149,248.0,85
Brooklyn,Crown Heights,40.67515,-73.95435,Private room,3,10,0.14,2,95,857.0,78
Manhattan,Lower East Side,40.72198,-73.98932,Private room,3,49,0.69,1,0,482.0,110
Brooklyn,Prospect Heights,40.6787,-73.97065,Private room,3,138,1.82,4,315,192.0,50
Manhattan,Harlem,40.82153,-73.95512,Private room,3,163,2.17,2,0,209.0,52
Brooklyn,Williamsburg,40.71238,-73.9379,Private room,2,0,,1,66,,63
Manhattan,Upper East Side,40.77421,-73.9528,Entire home/apt,45,20,0.26,1,109,1092.0,105
Queens,Glendale,40.70538,-73.89448,Private room,2,132,1.74,1,333,189.0,75
Queens,Long Island City,40.74417,-73.94823,Private room,7,12,0.18,1,365,179.0,69
Manhattan,East Village,40.72538,-73.98351,Entire home/apt,60,11,0.15,1,311,1538.0,165
Brooklyn,Park Slope,40.67651,-73.98007,Entire home/apt,2,45,0.66,1,0,925.0,125
Bronx,Concourse,40.81906,-73.92806,Private room,2,11,0.18,2,363,485.0,85
Manhattan,East Village,40.72351,-73.98283,Entire home/apt,5,47,0.63,1,341,206.0,499
Manhattan,East Village,40.72944,-73.98645,Private room,5,66,0.87,1,232,188.0,60
Manhattan,East Village,40.72346,-73.97907,Private room,5,35,0.46,1,320,204.0,95
Brooklyn,Bedford-Stuyvesant,40.69872,-73.94635,Entire home/apt,5,12,1.01,1,0,215.0,105
Brooklyn,Bushwick,40.69449,-73.91156,Private room,2,65,0.86,5,235,209.0,55
Brooklyn,Williamsburg,40.71132,-73.94493,Entire home/apt,2,39,0.58,4,88,209.0,289
Brooklyn,Sunset Park,40.64871,-74.00774,Private room,2,45,0.6,3,0,729.0,70
Manhattan,Chelsea,40.74583,-74.00363,Entire home/apt,7,0,,1,188,,275
Manhattan,Harlem,40.80938,-73.94196,Entire home/apt,7,5,0.16,1,231,941.0,130
Brooklyn,Prospect-Lefferts Gardens,40.65743,-73.96155,Entire home/apt,2,38,0.61,1,3,204.0,125
Brooklyn,Bedford-Stuyvesant,40.68854,-73.95742,Entire home/apt,2,17,0.23,2,23,244.0,150
Queens,Astoria,40.75537,-73.91648,Private room,4,70,0.93,2,173,222.0,46
Manhattan,Upper East Side,40.77054,-73.95497,Entire home/apt,3,226,2.97,1,221,183.0,100
Brooklyn,Williamsburg,40.718,-73.96603,Private room,5,8,0.11,1,0,944.0,90
Brooklyn,Williamsburg,40.72091,-73.96124,Entire home/apt,3,166,2.21,1,104,521.0,90
Manhattan,Midtown,40.75879,-73.9638,Entire home/apt,360,1,0.02,1,0,1824.0,220
Manhattan,Tribeca,40.72008,-74.0043,Entire home/apt,1,25,0.36,3,37,192.0,1000
Brooklyn,Bedford-Stuyvesant,40.6824,-73.93597,Entire home/apt,30,52,0.72,3,171,727.0,130
Manhattan,Chelsea,40.74398,-73.99624,Entire home/apt,6,127,1.68,2,303,200.0,499
Manhattan,Harlem,40.82943,-73.94728,Private room,2,18,3.05,2,197,198.0,45
Brooklyn,Bedford-Stuyvesant,40.69235,-73.93836,Entire home/apt,2,210,2.79,2,288,178.0,70
Queens,Flushing,40.75334,-73.81699,Private room,1,281,3.7,3,322,203.0,59
Manhattan,Chelsea,40.74112,-74.00177,Entire home/apt,5,70,1.16,1,0,431.0,160
Manhattan,Harlem,40.8035,-73.94764,Entire home/apt,4,128,1.76,1,278,192.0,195
Brooklyn,Flatbush,40.64745,-73.95606,Private room,3,58,0.77,1,364,226.0,96
Brooklyn,Williamsburg,40.71454,-73.9507,Private room,3,179,2.39,2,136,205.0,75
Brooklyn,Williamsburg,40.71797,-73.95508,Entire home/apt,3,173,2.34,3,273,208.0,195
Queens,Ditmars Steinway,40.77117,-73.90427,Private room,1,16,0.68,2,364,184.0,200
Brooklyn,Bedford-Stuyvesant,40.68753,-73.95851,Entire home/apt,30,26,0.38,1,205,225.0,139
Manhattan,Harlem,40.81241,-73.94371,Entire home/apt,30,31,0.43,2,84,726.0,190
Manhattan,Harlem,40.80384,-73.95419,Private room,2,27,0.57,1,320,219.0,95
Manhattan,Lower East Side,40.71886,-73.98497,Entire home/apt,3,7,0.1,1,364,751.0,350
Manhattan,Gramercy,40.73323,-73.98224,Private room,3,7,0.1,3,217,1212.0,80
Manhattan,East Harlem,40.79535,-73.93274,Entire home/apt,5,83,1.11,2,242,204.0,120
Manhattan,Inwood,40.85933,-73.92863,Private room,1,46,0.79,2,357,177.0,42
Brooklyn,Williamsburg,40.70851,-73.949,Entire home/apt,4,112,1.49,1,127,182.0,116
Brooklyn,East Flatbush,40.64851,-73.94667,Private room,1,356,4.72,3,19,179.0,60
Brooklyn,Carroll Gardens,40.67881,-73.99379,Entire home/apt,1,55,0.73,2,362,212.0,1395
Manhattan,Upper East Side,40.77014,-73.96222,Entire home/apt,2,68,0.91,1,358,208.0,425
Brooklyn,Boerum Hill,40.68554,-73.98924,Entire home/apt,4,95,1.26,1,251,261.0,225
Manhattan,East Village,40.7265,-73.99,Entire home/apt,5,16,0.25,2,0,460.0,159
Staten Island,Port Richmond,40.62922,-74.13354,Entire home/apt,30,0,,3,0,,221
Manhattan,Midtown,40.76463,-73.98112,Private room,7,44,0.74,3,365,214.0,150
Manhattan,Upper East Side,40.7744,-73.95578,Entire home/apt,1,116,1.54,1,300,197.0,199
Brooklyn,Crown Heights,40.67418,-73.94661,Private room,1,4,0.06,1,0,882.0,70
Manhattan,East Harlem,40.79417,-73.94376,Entire home/apt,31,235,3.14,2,84,214.0,110
Brooklyn,Bushwick,40.69935,-73.93713,Private room,2,10,0.13,2,18,191.0,60
Brooklyn,Crown Heights,40.67046,-73.94835,Private room,3,2,0.08,1,0,946.0,50
Manhattan,Lower East Side,40.72046,-73.98773,Private room,1,360,4.79,1,240,190.0,120
Manhattan,East Village,40.7239,-73.97869,Entire home/apt,5,0,,1,0,,395
Brooklyn,Crown Heights,40.67414,-73.95667,Private room,2,51,0.68,2,57,184.0,60
Manhattan,Midtown,40.75783,-73.96383,Entire home/apt,2,146,1.94,1,148,205.0,145
Brooklyn,Williamsburg,40.71273,-73.94399,Entire home/apt,30,16,0.21,2,26,759.0,83
Manhattan,SoHo,40.72086,-73.99999,Private room,3,64,0.87,2,355,239.0,100
Brooklyn,Crown Heights,40.67151,-73.94885,Entire home/apt,2,3,0.08,1,0,946.0,200
Manhattan,Harlem,40.825,-73.94132,Private room,3,145,1.97,1,211,205.0,50
Manhattan,Chelsea,40.74573,-73.99712,Private room,1,206,2.72,1,15,195.0,70
Brooklyn,Carroll Gardens,40.68304,-73.99819,Entire home/apt,2,279,3.68,1,218,192.0,175
Brooklyn,Crown Heights,40.6803,-73.96059,Entire home/apt,28,18,0.36,1,265,246.0,149
Brooklyn,Red Hook,40.67685,-74.00581,Entire home/apt,3,162,2.15,1,300,188.0,125
Manhattan,East Harlem,40.79794,-73.93223,Private room,1,323,4.3,1,284,183.0,58
Queens,Astoria,40.76359,-73.92531,Entire home/apt,2,13,0.26,2,56,443.0,160
Queens,Sunnyside,40.74361,-73.91662,Entire home/apt,30,9,0.12,2,365,1228.0,150
Manhattan,Gramercy,40.73807,-73.98187,Entire home/apt,30,23,0.61,2,33,227.0,131
Manhattan,Gramercy,40.73775,-73.98324,Entire home/apt,30,17,0.39,2,327,334.0,250
Queens,Astoria,40.75959,-73.90835,Private room,1,136,1.81,2,359,191.0,70
Manhattan,Nolita,40.71972,-73.99438,Entire home/apt,5,26,0.35,1,0,213.0,149
Brooklyn,Sunset Park,40.65475,-74.01211,Entire home/apt,2,70,0.96,1,339,190.0,109
Manhattan,Theater District,40.75964,-73.98534,Private room,2,243,3.22,1,127,187.0,185
Brooklyn,Greenpoint,40.72428,-73.94472,Entire home/apt,14,6,0.1,1,356,451.0,138
Manhattan,East Village,40.73099,-73.98762,Private room,10,36,0.48,2,0,395.0,150
Brooklyn,Bedford-Stuyvesant,40.68532,-73.92429,Private room,1,14,0.2,2,283,298.0,80
Brooklyn,Greenpoint,40.72613,-73.93915,Entire home/apt,2,2,0.03,1,0,1916.0,75
Manhattan,Chelsea,40.74877,-73.9994,Entire home/apt,5,44,0.62,1,87,181.0,300
Manhattan,Chelsea,40.74197,-73.99702,Private room,2,123,1.63,1,268,191.0,176
Brooklyn,East Flatbush,40.6536,-73.94883,Private room,2,248,3.27,2,0,240.0,47
Manhattan,Washington Heights,40.83535,-73.94334,Private room,7,26,0.67,6,272,189.0,40
Queens,Richmond Hill,40.7017,-73.82316,Shared room,7,0,,1,362,,60
Brooklyn,South Slope,40.66326,-73.98805,Private room,1,49,0.66,4,24,190.0,89
Manhattan,East Harlem,40.78859,-73.94715,Private room,2,152,2.03,4,12,214.0,75
Brooklyn,Bedford-Stuyvesant,40.69034,-73.95321,Entire home/apt,7,195,2.72,2,284,181.0,110
Manhattan,Harlem,40.81102,-73.94562,Entire home/apt,30,23,0.47,1,0,754.0,85
Brooklyn,Greenpoint,40.73026,-73.95596,Private room,4,54,0.72,1,71,212.0,72
Staten Island,St. George,40.64699,-74.08151,Entire home/apt,2,0,,1,365,,190
Manhattan,Harlem,40.80602,-73.95362,Private room,2,233,3.12,1,72,189.0,85
Brooklyn,East Flatbush,40.63612,-73.946,Entire home/apt,2,19,0.31,4,328,369.0,325
Brooklyn,Bushwick,40.69305,-73.90398,Entire home/apt,2,116,1.55,1,365,180.0,125
Manhattan,Upper West Side,40.78264,-73.97803,Entire home/apt,3,3,0.06,1,0,1173.0,200
Brooklyn,Cobble Hill,40.68754,-73.99284,Entire home/apt,30,38,0.51,1,345,213.0,195
Manhattan,Washington Heights,40.83695,-73.94124,Entire home/apt,2,0,,1,280,,175
Brooklyn,Boerum Hill,40.68779,-73.98517,Entire home/apt,4,227,3.01,1,247,197.0,189
Brooklyn,Bedford-Stuyvesant,40.68674,-73.93845,Entire home/apt,9,27,0.37,1,23,224.0,182
Brooklyn,Crown Heights,40.67271,-73.94551,Entire home/apt,1,349,4.73,2,277,184.0,105
Manhattan,Kips Bay,40.74268,-73.97853,Entire home/apt,1,67,0.89,1,321,199.0,240
Brooklyn,Bushwick,40.68185,-73.90655,Entire home/apt,4,95,1.33,2,215,201.0,185
Manhattan,Chelsea,40.7457,-73.99775,Entire home/apt,4,5,0.07,1,168,364.0,160
Manhattan,Gramercy,40.73708,-73.98455,Entire home/apt,4,23,0.31,1,11,184.0,250
Manhattan,Kips Bay,40.74052,-73.97907,Entire home/apt,30,36,0.48,1,256,185.0,650
Queens,Sunnyside,40.736,-73.92425,Private room,5,59,1.76,4,250,179.0,35
Brooklyn,Sheepshead Bay,40.58408,-73.94122,Entire home/apt,4,72,0.97,2,360,1312.0,85
Brooklyn,Park Slope,40.66698,-73.98162,Entire home/apt,3,21,0.3,1,1,400.0,550
Brooklyn,Bedford-Stuyvesant,40.68068,-73.9535,Private room,2,44,0.62,1,159,185.0,80
Brooklyn,Williamsburg,40.71852,-73.95616,Entire home/apt,6,32,0.43,1,291,235.0,175
Brooklyn,Crown Heights,40.66773,-73.96144,Private room,2,132,1.75,1,354,184.0,95
Manhattan,Harlem,40.80477,-73.9512,Entire home/apt,4,37,0.49,3,314,191.0,158
Manhattan,Chinatown,40.71744,-73.99718,Private room,3,37,0.58,1,5,177.0,85
Manhattan,Nolita,40.72068,-73.99576,Entire home/apt,1,23,0.46,1,365,526.0,209
Brooklyn,Fort Greene,40.68545,-73.97572,Entire home/apt,2,21,0.29,3,3,212.0,150
Brooklyn,Fort Greene,40.688,-73.97745,Private room,2,55,0.88,3,13,192.0,70
Queens,Ditmars Steinway,40.77103,-73.89461,Private room,1,6,0.13,1,363,275.0,73
Brooklyn,Park Slope,40.67771,-73.98152,Private room,2,1,0.02,1,0,1571.0,85
Brooklyn,Bedford-Stuyvesant,40.68798,-73.93903,Entire home/apt,3,218,2.92,1,246,195.0,95
Brooklyn,Williamsburg,40.71353,-73.96216,Entire home/apt,2,16,0.26,1,0,377.0,125
Manhattan,Nolita,40.72212,-73.99676,Private room,3,29,0.41,2,190,183.0,89
Brooklyn,Greenpoint,40.72541,-73.9567,Private room,2,36,0.51,3,232,251.0,50
Brooklyn,Williamsburg,40.70974,-73.93962,Private room,5,73,0.99,2,307,207.0,75
Brooklyn,Bedford-Stuyvesant,40.68316,-73.93906,Private room,1,65,0.87,4,26,221.0,60
Manhattan,Washington Heights,40.83479,-73.94345,Private room,5,20,0.54,6,244,191.0,45
Brooklyn,Williamsburg,40.72065,-73.959,Entire home/apt,14,1,0.02,1,296,1817.0,130
Manhattan,Harlem,40.80815,-73.94325,Private room,28,16,0.22,3,365,729.0,70
Manhattan,East Village,40.72778,-73.98305,Private room,2,246,3.3,1,216,203.0,125
Manhattan,Lower East Side,40.71928,-73.98993,Entire home/apt,3,126,1.68,1,228,184.0,140
Brooklyn,Sunset Park,40.66065,-73.98817,Entire home/apt,3,13,0.18,1,201,365.0,120
Brooklyn,Fort Greene,40.68769,-73.9749,Private room,5,4,0.17,1,250,823.0,99
Brooklyn,Kensington,40.64024,-73.96976,Entire home/apt,5,1,0.02,1,15,1825.0,300
Brooklyn,South Slope,40.66842,-73.98659,Private room,90,0,,2,311,,40
Manhattan,Harlem,40.82865,-73.94621,Private room,3,61,0.81,1,285,199.0,47
Manhattan,Lower East Side,40.71446,-73.98833,Private room,3,29,0.48,2,339,185.0,115
Brooklyn,Bedford-Stuyvesant,40.6831,-73.94434,Entire home/apt,2,4,0.05,1,0,582.0,90
Manhattan,East Village,40.72271,-73.98478,Entire home/apt,3,42,0.63,1,330,199.0,199
Manhattan,Harlem,40.82101,-73.94582,Entire home/apt,3,82,1.09,1,15,184.0,110
Brooklyn,Bushwick,40.68767,-73.91261,Entire home/apt,3,308,4.11,1,99,179.0,100
Brooklyn,Prospect Heights,40.67673,-73.96399,Private room,14,79,1.09,1,336,233.0,90
Brooklyn,Bedford-Stuyvesant,40.68312,-73.94082,Private room,1,66,0.89,4,118,197.0,40
Manhattan,Harlem,40.80745,-73.94279,Entire home/apt,14,19,0.26,1,279,243.0,133
Brooklyn,Prospect Heights,40.68034,-73.97321,Private room,2,8,0.11,1,0,555.0,130
Manhattan,Upper West Side,40.78898,-73.97589,Entire home/apt,30,12,0.16,8,36,1369.0,79
Manhattan,Greenwich Village,40.72855,-74.00136,Entire home/apt,2,26,0.35,1,188,954.0,200
Manhattan,Chelsea,40.74119,-74.00234,Entire home/apt,3,19,0.25,1,194,190.0,175
Brooklyn,Red Hook,40.67659,-74.01551,Entire home/apt,1,7,0.52,1,0,254.0,200
Manhattan,Nolita,40.72404,-73.99529,Entire home/apt,3,0,,1,0,,200
Brooklyn,Williamsburg,40.71756,-73.94839,Entire home/apt,5,34,0.46,1,365,199.0,300
Manhattan,Upper West Side,40.78892,-73.97435,Private room,3,13,0.17,1,219,1225.0,135
Brooklyn,Prospect Heights,40.67678,-73.96692,Entire home/apt,3,173,2.36,1,265,204.0,189
Queens,Jamaica,40.69965,-73.79286,Private room,1,0,,1,281,,133
Brooklyn,Sunset Park,40.66582,-73.99349,Private room,1,4,0.11,1,0,1231.0,65
Manhattan,Upper West Side,40.77097,-73.98083,Entire home/apt,4,27,0.36,1,0,542.0,179
Manhattan,Chelsea,40.74057,-73.99771,Entire home/apt,45,11,0.18,1,279,315.0,90
Brooklyn,Gowanus,40.67173,-73.98968,Private room,1,9,0.19,1,98,864.0,49
Brooklyn,Williamsburg,40.71666,-73.94552,Entire home/apt,3,60,1.19,1,197,199.0,140
Manhattan,Midtown,40.74658,-73.98847,Entire home/apt,2,70,0.95,1,120,211.0,115
Brooklyn,Cobble Hill,40.6866,-73.99123,Entire home/apt,1,221,3.0,1,238,183.0,190
Brooklyn,Greenpoint,40.72448,-73.94328,Private room,5,179,2.61,1,0,217.0,99
Manhattan,Midtown,40.75274,-73.97026,Entire home/apt,30,3,0.06,52,365,1275.0,110
Manhattan,East Village,40.73125,-73.98344,Private room,2,292,3.9,2,231,206.0,109
Manhattan,West Village,40.73614,-74.00634,Private room,5,42,0.56,1,0,265.0,64
Manhattan,Upper West Side,40.79208,-73.96482,Entire home/apt,30,24,0.33,11,364,1434.0,1000
Manhattan,East Village,40.73032,-73.98469,Entire home/apt,3,9,0.18,2,364,488.0,750
Queens,Ditmars Steinway,40.77755,-73.90599,Entire home/apt,7,2,0.03,1,8,1998.0,175
Manhattan,East Harlem,40.80421,-73.94037,Private room,1,6,0.08,5,353,213.0,47
Brooklyn,Bedford-Stuyvesant,40.68018,-73.94839,Private room,3,140,1.87,1,189,364.0,60
Manhattan,Washington Heights,40.83307,-73.93957,Private room,14,46,0.62,1,287,228.0,48
Manhattan,East Harlem,40.79921,-73.93657,Entire home/apt,1,54,0.75,1,0,177.0,100
Brooklyn,Park Slope,40.68247,-73.97837,Private room,1,127,1.72,1,88,184.0,105
Brooklyn,Fort Greene,40.68798,-73.97182,Entire home/apt,7,1,0.01,1,0,2412.0,138
Manhattan,East Village,40.7252,-73.98261,Entire home/apt,1,96,1.31,1,324,352.0,129
Manhattan,Morningside Heights,40.80815,-73.96779,Entire home/apt,30,4,0.07,1,1,729.0,170
Brooklyn,Greenpoint,40.73369,-73.95854,Entire home/apt,1,284,3.8,2,160,195.0,139
Manhattan,Harlem,40.80449,-73.95687,Private room,1,30,0.4,1,218,179.0,94
Manhattan,Upper East Side,40.77068,-73.95867,Private room,3,1,0.03,1,0,1149.0,115
Brooklyn,Fort Greene,40.68675,-73.97713,Entire home/apt,2,126,1.75,1,256,189.0,499
Brooklyn,Bedford-Stuyvesant,40.68683,-73.92922,Entire home/apt,2,198,2.66,1,250,193.0,79
Manhattan,East Village,40.72845,-73.98598,Entire home/apt,4,26,1.34,1,0,204.0,200
Brooklyn,Greenpoint,40.72897,-73.95132,Private room,5,13,0.17,1,241,363.0,152
Brooklyn,Kensington,40.63381,-73.9714,Private room,30,10,0.13,1,205,1126.0,50
Brooklyn,Williamsburg,40.71813,-73.95981,Entire home/apt,2,51,0.91,1,147,199.0,212
Manhattan,East Harlem,40.7948,-73.94835,Private room,14,4,0.06,3,38,1561.0,108
Manhattan,West Village,40.73804,-74.00416,Private room,30,13,0.18,1,282,610.0,89
Manhattan,East Harlem,40.79025,-73.9488,Private room,1,273,3.66,2,47,191.0,89
Queens,Sunnyside,40.74239,-73.92213,Private room,2,12,0.16,1,332,457.0,65
Manhattan,Upper West Side,40.78571,-73.97149,Entire home/apt,4,3,0.04,1,184,955.0,239
